date,sku,demand,plant,category
2025-01-05,SKU_0016,249,Plant_2,Cat_1
2025-01-06,SKU_0016,236,Plant_2,Cat_1
2025-01-07,SKU_0016,220,Plant_2,Cat_1
2025-01-08,SKU_0016,223,Plant_2,Cat_1
2025-01-09,SKU_0016,236,Plant_2,Cat_1
2025-01-10,SKU_0016,259,Plant_2,Cat_1
2025-01-11,SKU_0016,258,Plant_2,Cat_1
2025-01-12,SKU_0016,267,Plant_2,Cat_1
2025-01-13,SKU_0016,227,Plant_2,Cat_1
2025-01-14,SKU_0016,215,Plant_2,Cat_1
2025-01-15,SKU_0016,207,Plant_2,Cat_1
2025-01-16,SKU_0016,202,Plant_2,Cat_1
2025-01-17,SKU_0016,240,Plant_2,Cat_1
2025-01-18,SKU_0016,219,Plant_2,Cat_1
2025-01-19,SKU_0016,276,Plant_2,Cat_1
2025-01-20,SKU_0016,257,Plant_2,Cat_1
2025-01-21,SKU_0016,238,Plant_2,Cat_1
2025-01-22,SKU_0016,239,Plant_2,Cat_1
2025-01-23,SKU_0016,227,Plant_2,Cat_1
2025-01-24,SKU_0016,221,Plant_2,Cat_1
2025-01-25,SKU_0016,239,Plant_2,Cat_1
2025-01-26,SKU_0016,221,Plant_2,Cat_1
2025-01-27,SKU_0016,233,Plant_2,Cat_1
2025-01-28,SKU_0016,228,Plant_2,Cat_1
2025-01-29,SKU_0016,240,Plant_2,Cat_1
2025-01-30,SKU_0016,223,Plant_2,Cat_1
2025-01-31,SKU_0016,262,Plant_2,Cat_1
2025-02-01,SKU_0016,230,Plant_2,Cat_1
2025-02-02,SKU_0016,238,Plant_2,Cat_1
2025-02-03,SKU_0016,272,Plant_2,Cat_1
2025-02-04,SKU_0016,266,Plant_2,Cat_1
2025-02-05,SKU_0016,242,Plant_2,Cat_1
2025-02-06,SKU_0016,244,Plant_2,Cat_1
2025-02-07,SKU_0016,250,Plant_2,Cat_1
2025-02-08,SKU_0016,253,Plant_2,Cat_1
2025-02-09,SKU_0016,229,Plant_2,Cat_1
2025-02-10,SKU_0016,256,Plant_2,Cat_1
2025-02-11,SKU_0016,255,Plant_2,Cat_1
2025-02-12,SKU_0016,233,Plant_2,Cat_1
2025-02-13,SKU_0016,245,Plant_2,Cat_1
2025-02-14,SKU_0016,238,Plant_2,Cat_1
2025-02-15,SKU_0016,233,Plant_2,Cat_1
2025-02-16,SKU_0016,245,Plant_2,Cat_1
2025-02-17,SKU_0016,246,Plant_2,Cat_1
2025-02-18,SKU_0016,249,Plant_2,Cat_1
2025-02-19,SKU_0016,252,Plant_2,Cat_1
2025-02-20,SKU_0016,281,Plant_2,Cat_1
2025-02-21,SKU_0016,240,Plant_2,Cat_1
2025-02-22,SKU_0016,252,Plant_2,Cat_1
2025-02-23,SKU_0016,271,Plant_2,Cat_1
2025-02-24,SKU_0016,234,Plant_2,Cat_1
2025-02-25,SKU_0016,280,Plant_2,Cat_1
2025-02-26,SKU_0016,236,Plant_2,Cat_1
2025-02-27,SKU_0016,265,Plant_2,Cat_1
2025-02-28,SKU_0016,258,Plant_2,Cat_1
2025-03-01,SKU_0016,258,Plant_2,Cat_1
2025-03-02,SKU_0016,227,Plant_2,Cat_1
2025-03-03,SKU_0016,257,Plant_2,Cat_1
2025-03-04,SKU_0016,232,Plant_2,Cat_1
2025-03-05,SKU_0016,248,Plant_2,Cat_1
2025-03-06,SKU_0016,236,Plant_2,Cat_1
2025-03-07,SKU_0016,251,Plant_2,Cat_1
2025-03-08,SKU_0016,231,Plant_2,Cat_1
2025-03-09,SKU_0016,281,Plant_2,Cat_1
2025-03-10,SKU_0016,253,Plant_2,Cat_1
2025-03-11,SKU_0016,240,Plant_2,Cat_1
2025-03-12,SKU_0016,259,Plant_2,Cat_1
2025-03-13,SKU_0016,266,Plant_2,Cat_1
2025-03-14,SKU_0016,256,Plant_2,Cat_1
2025-03-15,SKU_0016,251,Plant_2,Cat_1
2025-03-16,SKU_0016,224,Plant_2,Cat_1
2025-03-17,SKU_0016,258,Plant_2,Cat_1
2025-03-18,SKU_0016,227,Plant_2,Cat_1
2025-03-19,SKU_0016,233,Plant_2,Cat_1
2025-03-20,SKU_0016,244,Plant_2,Cat_1
2025-03-21,SKU_0016,250,Plant_2,Cat_1
2025-03-22,SKU_0016,248,Plant_2,Cat_1
2025-03-23,SKU_0016,261,Plant_2,Cat_1
2025-03-24,SKU_0016,215,Plant_2,Cat_1
2025-03-25,SKU_0016,232,Plant_2,Cat_1
2025-03-26,SKU_0016,233,Plant_2,Cat_1
2025-03-27,SKU_0016,226,Plant_2,Cat_1
2025-03-28,SKU_0016,234,Plant_2,Cat_1
2025-03-29,SKU_0016,300,Plant_2,Cat_1
2025-03-30,SKU_0016,265,Plant_2,Cat_1
2025-03-31,SKU_0016,227,Plant_2,Cat_1
2025-04-01,SKU_0016,251,Plant_2,Cat_1
2025-04-02,SKU_0016,256,Plant_2,Cat_1
2025-04-03,SKU_0016,250,Plant_2,Cat_1
2025-04-04,SKU_0016,272,Plant_2,Cat_1
2025-04-05,SKU_0016,237,Plant_2,Cat_1
2025-04-06,SKU_0016,258,Plant_2,Cat_1
2025-04-07,SKU_0016,240,Plant_2,Cat_1
2025-04-08,SKU_0016,212,Plant_2,Cat_1
2025-04-09,SKU_0016,233,Plant_2,Cat_1
2025-04-10,SKU_0016,232,Plant_2,Cat_1
2025-04-11,SKU_0016,243,Plant_2,Cat_1
2025-04-12,SKU_0016,261,Plant_2,Cat_1
2025-04-13,SKU_0016,229,Plant_2,Cat_1
2025-04-14,SKU_0016,249,Plant_2,Cat_1
2025-04-15,SKU_0016,225,Plant_2,Cat_1
2025-04-16,SKU_0016,229,Plant_2,Cat_1
2025-04-17,SKU_0016,234,Plant_2,Cat_1
2025-04-18,SKU_0016,230,Plant_2,Cat_1
2025-04-19,SKU_0016,234,Plant_2,Cat_1
2025-04-20,SKU_0016,242,Plant_2,Cat_1
2025-04-21,SKU_0016,249,Plant_2,Cat_1
2025-04-22,SKU_0016,212,Plant_2,Cat_1
2025-04-23,SKU_0016,253,Plant_2,Cat_1
2025-04-24,SKU_0016,232,Plant_2,Cat_1
2025-04-25,SKU_0016,218,Plant_2,Cat_1
2025-04-26,SKU_0016,277,Plant_2,Cat_1
2025-04-27,SKU_0016,243,Plant_2,Cat_1
2025-04-28,SKU_0016,206,Plant_2,Cat_1
2025-04-29,SKU_0016,191,Plant_2,Cat_1
2025-04-30,SKU_0016,227,Plant_2,Cat_1
2025-05-01,SKU_0016,238,Plant_2,Cat_1
2025-05-02,SKU_0016,250,Plant_2,Cat_1
2025-05-03,SKU_0016,239,Plant_2,Cat_1
2025-05-04,SKU_0016,245,Plant_2,Cat_1
2025-05-05,SKU_0016,275,Plant_2,Cat_1
2025-05-06,SKU_0016,244,Plant_2,Cat_1
2025-05-07,SKU_0016,192,Plant_2,Cat_1
2025-05-08,SKU_0016,217,Plant_2,Cat_1
2025-05-09,SKU_0016,238,Plant_2,Cat_1
2025-05-10,SKU_0016,266,Plant_2,Cat_1
2025-05-11,SKU_0016,234,Plant_2,Cat_1
2025-05-12,SKU_0016,237,Plant_2,Cat_1
2025-05-13,SKU_0016,212,Plant_2,Cat_1
2025-05-14,SKU_0016,191,Plant_2,Cat_1
2025-05-15,SKU_0016,232,Plant_2,Cat_1
2025-05-16,SKU_0016,229,Plant_2,Cat_1
2025-05-17,SKU_0016,223,Plant_2,Cat_1
2025-05-18,SKU_0016,236,Plant_2,Cat_1
2025-05-19,SKU_0016,254,Plant_2,Cat_1
2025-05-20,SKU_0016,205,Plant_2,Cat_1
2025-05-21,SKU_0016,208,Plant_2,Cat_1
2025-05-22,SKU_0016,224,Plant_2,Cat_1
2025-05-23,SKU_0016,215,Plant_2,Cat_1
2025-05-24,SKU_0016,225,Plant_2,Cat_1
2025-05-25,SKU_0016,254,Plant_2,Cat_1
2025-05-26,SKU_0016,235,Plant_2,Cat_1
2025-05-27,SKU_0016,174,Plant_2,Cat_1
2025-05-28,SKU_0016,210,Plant_2,Cat_1
2025-05-29,SKU_0016,194,Plant_2,Cat_1
2025-05-30,SKU_0016,216,Plant_2,Cat_1
2025-05-31,SKU_0016,231,Plant_2,Cat_1
2025-06-01,SKU_0016,189,Plant_2,Cat_1
2025-06-02,SKU_0016,206,Plant_2,Cat_1
2025-06-03,SKU_0016,199,Plant_2,Cat_1
2025-06-04,SKU_0016,233,Plant_2,Cat_1
2025-06-05,SKU_0016,218,Plant_2,Cat_1
2025-06-06,SKU_0016,183,Plant_2,Cat_1
2025-06-07,SKU_0016,215,Plant_2,Cat_1
2025-06-08,SKU_0016,214,Plant_2,Cat_1
2025-06-09,SKU_0016,233,Plant_2,Cat_1
2025-06-10,SKU_0016,219,Plant_2,Cat_1
2025-06-11,SKU_0016,192,Plant_2,Cat_1
2025-06-12,SKU_0016,225,Plant_2,Cat_1
2025-06-13,SKU_0016,206,Plant_2,Cat_1
2025-06-14,SKU_0016,232,Plant_2,Cat_1
2025-06-15,SKU_0016,246,Plant_2,Cat_1
2025-06-16,SKU_0016,224,Plant_2,Cat_1
2025-06-17,SKU_0016,153,Plant_2,Cat_1
2025-06-18,SKU_0016,202,Plant_2,Cat_1
2025-06-19,SKU_0016,191,Plant_2,Cat_1
2025-06-20,SKU_0016,232,Plant_2,Cat_1
2025-06-21,SKU_0016,222,Plant_2,Cat_1
2025-06-22,SKU_0016,223,Plant_2,Cat_1
2025-06-23,SKU_0016,235,Plant_2,Cat_1
2025-06-24,SKU_0016,191,Plant_2,Cat_1
2025-06-25,SKU_0016,222,Plant_2,Cat_1
2025-06-26,SKU_0016,177,Plant_2,Cat_1
2025-06-27,SKU_0016,189,Plant_2,Cat_1
2025-06-28,SKU_0016,207,Plant_2,Cat_1
2025-06-29,SKU_0016,203,Plant_2,Cat_1
2025-06-30,SKU_0016,191,Plant_2,Cat_1
2025-07-01,SKU_0016,186,Plant_2,Cat_1
2025-07-02,SKU_0016,154,Plant_2,Cat_1
2025-07-03,SKU_0016,197,Plant_2,Cat_1
2025-07-04,SKU_0016,204,Plant_2,Cat_1
2025-07-05,SKU_0016,230,Plant_2,Cat_1
2025-07-06,SKU_0016,228,Plant_2,Cat_1
2025-07-07,SKU_0016,211,Plant_2,Cat_1
2025-07-08,SKU_0016,199,Plant_2,Cat_1
2025-07-09,SKU_0016,189,Plant_2,Cat_1
2025-07-10,SKU_0016,187,Plant_2,Cat_1
2025-07-11,SKU_0016,490,Plant_2,Cat_1
2025-07-12,SKU_0016,425,Plant_2,Cat_1
2025-07-13,SKU_0016,363,Plant_2,Cat_1
2025-07-14,SKU_0016,292,Plant_2,Cat_1
2025-07-15,SKU_0016,263,Plant_2,Cat_1
2025-07-16,SKU_0016,217,Plant_2,Cat_1
2025-07-17,SKU_0016,231,Plant_2,Cat_1
2025-07-18,SKU_0016,190,Plant_2,Cat_1
2025-07-19,SKU_0016,199,Plant_2,Cat_1
2025-07-20,SKU_0016,205,Plant_2,Cat_1
2025-07-21,SKU_0016,159,Plant_2,Cat_1
2025-07-22,SKU_0016,157,Plant_2,Cat_1
2025-07-23,SKU_0016,204,Plant_2,Cat_1
2025-07-24,SKU_0016,159,Plant_2,Cat_1
2025-07-25,SKU_0016,183,Plant_2,Cat_1
2025-07-26,SKU_0016,190,Plant_2,Cat_1
2025-07-27,SKU_0016,194,Plant_2,Cat_1
2025-07-28,SKU_0016,198,Plant_2,Cat_1
2025-07-29,SKU_0016,175,Plant_2,Cat_1
2025-07-30,SKU_0016,191,Plant_2,Cat_1
2025-07-31,SKU_0016,159,Plant_2,Cat_1
2025-08-01,SKU_0016,162,Plant_2,Cat_1
2025-08-02,SKU_0016,193,Plant_2,Cat_1
2025-08-03,SKU_0016,170,Plant_2,Cat_1
2025-08-04,SKU_0016,199,Plant_2,Cat_1
2025-08-05,SKU_0016,175,Plant_2,Cat_1
2025-08-06,SKU_0016,159,Plant_2,Cat_1
2025-08-07,SKU_0016,215,Plant_2,Cat_1
2025-08-08,SKU_0016,178,Plant_2,Cat_1
2025-08-09,SKU_0016,201,Plant_2,Cat_1
2025-08-10,SKU_0016,194,Plant_2,Cat_1
2025-08-11,SKU_0016,156,Plant_2,Cat_1
2025-08-12,SKU_0016,218,Plant_2,Cat_1
2025-08-13,SKU_0016,193,Plant_2,Cat_1
2025-08-14,SKU_0016,177,Plant_2,Cat_1
2025-08-15,SKU_0016,216,Plant_2,Cat_1
2025-08-16,SKU_0016,214,Plant_2,Cat_1
2025-08-17,SKU_0016,218,Plant_2,Cat_1
2025-08-18,SKU_0016,179,Plant_2,Cat_1
2025-08-19,SKU_0016,170,Plant_2,Cat_1
2025-08-20,SKU_0016,174,Plant_2,Cat_1
2025-08-21,SKU_0016,171,Plant_2,Cat_1
2025-08-22,SKU_0016,186,Plant_2,Cat_1
2025-08-23,SKU_0016,197,Plant_2,Cat_1
2025-08-24,SKU_0016,191,Plant_2,Cat_1
2025-08-25,SKU_0016,178,Plant_2,Cat_1
2025-08-26,SKU_0016,161,Plant_2,Cat_1
2025-08-27,SKU_0016,207,Plant_2,Cat_1
2025-08-28,SKU_0016,190,Plant_2,Cat_1
2025-08-29,SKU_0016,161,Plant_2,Cat_1
2025-08-30,SKU_0016,218,Plant_2,Cat_1
2025-08-31,SKU_0016,197,Plant_2,Cat_1
2025-09-01,SKU_0016,156,Plant_2,Cat_1
2025-09-02,SKU_0016,136,Plant_2,Cat_1
2025-09-03,SKU_0016,172,Plant_2,Cat_1
2025-09-04,SKU_0016,193,Plant_2,Cat_1
2025-09-05,SKU_0016,175,Plant_2,Cat_1
2025-09-06,SKU_0016,189,Plant_2,Cat_1
2025-09-07,SKU_0016,171,Plant_2,Cat_1
2025-09-08,SKU_0016,193,Plant_2,Cat_1
2025-09-09,SKU_0016,199,Plant_2,Cat_1
2025-09-10,SKU_0016,163,Plant_2,Cat_1
2025-09-11,SKU_0016,198,Plant_2,Cat_1
2025-09-12,SKU_0016,202,Plant_2,Cat_1
2025-09-13,SKU_0016,215,Plant_2,Cat_1
2025-09-14,SKU_0016,187,Plant_2,Cat_1
2025-09-15,SKU_0016,179,Plant_2,Cat_1
2025-09-16,SKU_0016,161,Plant_2,Cat_1
2025-09-17,SKU_0016,191,Plant_2,Cat_1
2025-09-18,SKU_0016,167,Plant_2,Cat_1
2025-09-19,SKU_0016,171,Plant_2,Cat_1
2025-09-20,SKU_0016,169,Plant_2,Cat_1
2025-09-21,SKU_0016,213,Plant_2,Cat_1
2025-09-22,SKU_0016,169,Plant_2,Cat_1
2025-09-23,SKU_0016,182,Plant_2,Cat_1
2025-09-24,SKU_0016,161,Plant_2,Cat_1
2025-09-25,SKU_0016,170,Plant_2,Cat_1
2025-09-26,SKU_0016,209,Plant_2,Cat_1
2025-09-27,SKU_0016,209,Plant_2,Cat_1
2025-09-28,SKU_0016,189,Plant_2,Cat_1
2025-09-29,SKU_0016,167,Plant_2,Cat_1
2025-09-30,SKU_0016,178,Plant_2,Cat_1
2025-10-01,SKU_0016,174,Plant_2,Cat_1
2025-10-02,SKU_0016,191,Plant_2,Cat_1
2025-10-03,SKU_0016,195,Plant_2,Cat_1
2025-10-04,SKU_0016,198,Plant_2,Cat_1
2025-10-05,SKU_0016,200,Plant_2,Cat_1
2025-10-06,SKU_0016,180,Plant_2,Cat_1
2025-10-07,SKU_0016,221,Plant_2,Cat_1
2025-10-08,SKU_0016,168,Plant_2,Cat_1
2025-10-09,SKU_0016,198,Plant_2,Cat_1
2025-10-10,SKU_0016,212,Plant_2,Cat_1
2025-10-11,SKU_0016,217,Plant_2,Cat_1
2025-10-12,SKU_0016,208,Plant_2,Cat_1
2025-10-13,SKU_0016,202,Plant_2,Cat_1
2025-10-14,SKU_0016,164,Plant_2,Cat_1
2025-10-15,SKU_0016,156,Plant_2,Cat_1
2025-10-16,SKU_0016,210,Plant_2,Cat_1
2025-10-17,SKU_0016,187,Plant_2,Cat_1
2025-10-18,SKU_0016,206,Plant_2,Cat_1
2025-10-19,SKU_0016,236,Plant_2,Cat_1
2025-10-20,SKU_0016,221,Plant_2,Cat_1
2025-10-21,SKU_0016,176,Plant_2,Cat_1
2025-10-22,SKU_0016,205,Plant_2,Cat_1
2025-10-23,SKU_0016,166,Plant_2,Cat_1
2025-10-24,SKU_0016,201,Plant_2,Cat_1
2025-10-25,SKU_0016,214,Plant_2,Cat_1
2025-10-26,SKU_0016,202,Plant_2,Cat_1
2025-10-27,SKU_0016,243,Plant_2,Cat_1
2025-10-28,SKU_0016,180,Plant_2,Cat_1
2025-10-29,SKU_0016,170,Plant_2,Cat_1
2025-10-30,SKU_0016,229,Plant_2,Cat_1
2025-10-31,SKU_0016,175,Plant_2,Cat_1
2025-11-01,SKU_0016,211,Plant_2,Cat_1
2025-11-02,SKU_0016,208,Plant_2,Cat_1
2025-11-03,SKU_0016,200,Plant_2,Cat_1
2025-11-04,SKU_0016,194,Plant_2,Cat_1
2025-11-05,SKU_0016,180,Plant_2,Cat_1
2025-11-06,SKU_0016,231,Plant_2,Cat_1
2025-11-07,SKU_0016,190,Plant_2,Cat_1
2025-11-08,SKU_0016,216,Plant_2,Cat_1
2025-11-09,SKU_0016,187,Plant_2,Cat_1
2025-11-10,SKU_0016,198,Plant_2,Cat_1
2025-11-11,SKU_0016,165,Plant_2,Cat_1
2025-11-12,SKU_0016,189,Plant_2,Cat_1
2025-11-13,SKU_0016,197,Plant_2,Cat_1
2025-11-14,SKU_0016,214,Plant_2,Cat_1
2025-11-15,SKU_0016,184,Plant_2,Cat_1
2025-11-16,SKU_0016,211,Plant_2,Cat_1
2025-11-17,SKU_0016,221,Plant_2,Cat_1
2025-11-18,SKU_0016,207,Plant_2,Cat_1
2025-11-19,SKU_0016,206,Plant_2,Cat_1
2025-11-20,SKU_0016,196,Plant_2,Cat_1
2025-11-21,SKU_0016,204,Plant_2,Cat_1
2025-11-22,SKU_0016,216,Plant_2,Cat_1
2025-11-23,SKU_0016,230,Plant_2,Cat_1
2022-11-25,SKU_0017,468,Plant_3,Cat_2
2022-11-26,SKU_0017,456,Plant_3,Cat_2
2022-11-27,SKU_0017,481,Plant_3,Cat_2
2022-11-28,SKU_0017,465,Plant_3,Cat_2
2022-11-29,SKU_0017,423,Plant_3,Cat_2
2022-11-30,SKU_0017,478,Plant_3,Cat_2
2022-12-01,SKU_0017,487,Plant_3,Cat_2
2022-12-02,SKU_0017,450,Plant_3,Cat_2
2022-12-03,SKU_0017,468,Plant_3,Cat_2
2022-12-04,SKU_0017,484,Plant_3,Cat_2
2022-12-05,SKU_0017,431,Plant_3,Cat_2
2022-12-06,SKU_0017,541,Plant_3,Cat_2
2022-12-07,SKU_0017,497,Plant_3,Cat_2
2022-12-08,SKU_0017,420,Plant_3,Cat_2
2022-12-09,SKU_0017,436,Plant_3,Cat_2
2022-12-10,SKU_0017,420,Plant_3,Cat_2
2022-12-11,SKU_0017,493,Plant_3,Cat_2
2022-12-12,SKU_0017,451,Plant_3,Cat_2
2022-12-13,SKU_0017,449,Plant_3,Cat_2
2022-12-14,SKU_0017,496,Plant_3,Cat_2
2022-12-15,SKU_0017,521,Plant_3,Cat_2
2022-12-16,SKU_0017,469,Plant_3,Cat_2
2022-12-17,SKU_0017,414,Plant_3,Cat_2
2022-12-18,SKU_0017,448,Plant_3,Cat_2
2022-12-19,SKU_0017,514,Plant_3,Cat_2
2022-12-20,SKU_0017,475,Plant_3,Cat_2
2022-12-21,SKU_0017,522,Plant_3,Cat_2
2022-12-22,SKU_0017,550,Plant_3,Cat_2
2022-12-23,SKU_0017,434,Plant_3,Cat_2
2022-12-24,SKU_0017,465,Plant_3,Cat_2
2022-12-25,SKU_0017,498,Plant_3,Cat_2
2022-12-26,SKU_0017,509,Plant_3,Cat_2
2022-12-27,SKU_0017,502,Plant_3,Cat_2
2022-12-28,SKU_0017,501,Plant_3,Cat_2
2022-12-29,SKU_0017,438,Plant_3,Cat_2
2022-12-30,SKU_0017,570,Plant_3,Cat_2
2022-12-31,SKU_0017,548,Plant_3,Cat_2
2023-01-01,SKU_0017,436,Plant_3,Cat_2
2023-01-02,SKU_0017,441,Plant_3,Cat_2
2023-01-03,SKU_0017,548,Plant_3,Cat_2
2023-01-04,SKU_0017,470,Plant_3,Cat_2
2023-01-05,SKU_0017,523,Plant_3,Cat_2
2023-01-06,SKU_0017,540,Plant_3,Cat_2
2023-01-07,SKU_0017,423,Plant_3,Cat_2
2023-01-08,SKU_0017,505,Plant_3,Cat_2
2023-01-09,SKU_0017,495,Plant_3,Cat_2
2023-01-10,SKU_0017,511,Plant_3,Cat_2
2023-01-11,SKU_0017,490,Plant_3,Cat_2
2023-01-12,SKU_0017,475,Plant_3,Cat_2
2023-01-13,SKU_0017,508,Plant_3,Cat_2
2023-01-14,SKU_0017,471,Plant_3,Cat_2
2023-01-15,SKU_0017,451,Plant_3,Cat_2
2023-01-16,SKU_0017,560,Plant_3,Cat_2
2023-01-17,SKU_0017,486,Plant_3,Cat_2
2023-01-18,SKU_0017,518,Plant_3,Cat_2
2023-01-19,SKU_0017,485,Plant_3,Cat_2
2023-01-20,SKU_0017,468,Plant_3,Cat_2
2023-01-21,SKU_0017,510,Plant_3,Cat_2
2023-01-22,SKU_0017,560,Plant_3,Cat_2
2023-01-23,SKU_0017,462,Plant_3,Cat_2
2023-01-24,SKU_0017,518,Plant_3,Cat_2
2023-01-25,SKU_0017,496,Plant_3,Cat_2
2023-01-26,SKU_0017,509,Plant_3,Cat_2
2023-01-27,SKU_0017,424,Plant_3,Cat_2
2023-01-28,SKU_0017,550,Plant_3,Cat_2
2023-01-29,SKU_0017,507,Plant_3,Cat_2
2023-01-30,SKU_0017,539,Plant_3,Cat_2
2023-01-31,SKU_0017,465,Plant_3,Cat_2
2023-02-01,SKU_0017,452,Plant_3,Cat_2
2023-02-02,SKU_0017,510,Plant_3,Cat_2
2023-02-03,SKU_0017,489,Plant_3,Cat_2
2023-02-04,SKU_0017,452,Plant_3,Cat_2
2023-02-05,SKU_0017,471,Plant_3,Cat_2
2023-02-06,SKU_0017,492,Plant_3,Cat_2
2023-02-07,SKU_0017,510,Plant_3,Cat_2
2023-02-08,SKU_0017,459,Plant_3,Cat_2
2023-02-09,SKU_0017,510,Plant_3,Cat_2
2023-02-10,SKU_0017,535,Plant_3,Cat_2
2023-02-11,SKU_0017,459,Plant_3,Cat_2
2023-02-12,SKU_0017,526,Plant_3,Cat_2
2023-02-13,SKU_0017,534,Plant_3,Cat_2
2023-02-14,SKU_0017,446,Plant_3,Cat_2
2023-02-15,SKU_0017,480,Plant_3,Cat_2
2023-02-16,SKU_0017,556,Plant_3,Cat_2
2023-02-17,SKU_0017,506,Plant_3,Cat_2
2023-02-18,SKU_0017,458,Plant_3,Cat_2
2023-02-19,SKU_0017,531,Plant_3,Cat_2
2023-02-20,SKU_0017,484,Plant_3,Cat_2
2023-02-21,SKU_0017,517,Plant_3,Cat_2
2023-02-22,SKU_0017,531,Plant_3,Cat_2
2023-02-23,SKU_0017,487,Plant_3,Cat_2
2023-02-24,SKU_0017,461,Plant_3,Cat_2
2023-02-25,SKU_0017,453,Plant_3,Cat_2
2023-02-26,SKU_0017,483,Plant_3,Cat_2
2023-02-27,SKU_0017,476,Plant_3,Cat_2
2023-02-28,SKU_0017,533,Plant_3,Cat_2
2023-03-01,SKU_0017,517,Plant_3,Cat_2
2023-03-02,SKU_0017,537,Plant_3,Cat_2
2023-03-03,SKU_0017,607,Plant_3,Cat_2
2023-03-04,SKU_0017,510,Plant_3,Cat_2
2023-03-05,SKU_0017,497,Plant_3,Cat_2
2023-03-06,SKU_0017,520,Plant_3,Cat_2
2023-03-07,SKU_0017,507,Plant_3,Cat_2
2023-03-08,SKU_0017,519,Plant_3,Cat_2
2023-03-09,SKU_0017,525,Plant_3,Cat_2
2023-03-10,SKU_0017,476,Plant_3,Cat_2
2023-03-11,SKU_0017,531,Plant_3,Cat_2
2023-03-12,SKU_0017,454,Plant_3,Cat_2
2023-03-13,SKU_0017,589,Plant_3,Cat_2
2023-03-14,SKU_0017,471,Plant_3,Cat_2
2023-03-15,SKU_0017,499,Plant_3,Cat_2
2023-03-16,SKU_0017,556,Plant_3,Cat_2
2023-03-17,SKU_0017,571,Plant_3,Cat_2
2023-03-18,SKU_0017,424,Plant_3,Cat_2
2023-03-19,SKU_0017,493,Plant_3,Cat_2
2023-03-20,SKU_0017,484,Plant_3,Cat_2
2023-03-21,SKU_0017,504,Plant_3,Cat_2
2023-03-22,SKU_0017,482,Plant_3,Cat_2
2023-03-23,SKU_0017,523,Plant_3,Cat_2
2023-03-24,SKU_0017,516,Plant_3,Cat_2
2023-03-25,SKU_0017,494,Plant_3,Cat_2
2023-03-26,SKU_0017,494,Plant_3,Cat_2
2023-03-27,SKU_0017,454,Plant_3,Cat_2
2023-03-28,SKU_0017,548,Plant_3,Cat_2
2023-03-29,SKU_0017,475,Plant_3,Cat_2
2023-03-30,SKU_0017,394,Plant_3,Cat_2
2023-03-31,SKU_0017,432,Plant_3,Cat_2
2023-04-01,SKU_0017,581,Plant_3,Cat_2
2023-04-02,SKU_0017,477,Plant_3,Cat_2
2023-04-03,SKU_0017,523,Plant_3,Cat_2
2023-04-04,SKU_0017,457,Plant_3,Cat_2
2023-04-05,SKU_0017,447,Plant_3,Cat_2
2023-04-06,SKU_0017,470,Plant_3,Cat_2
2023-04-07,SKU_0017,443,Plant_3,Cat_2
2023-04-08,SKU_0017,514,Plant_3,Cat_2
2023-04-09,SKU_0017,495,Plant_3,Cat_2
2023-04-10,SKU_0017,488,Plant_3,Cat_2
2023-04-11,SKU_0017,499,Plant_3,Cat_2
2023-04-12,SKU_0017,511,Plant_3,Cat_2
2023-04-13,SKU_0017,495,Plant_3,Cat_2
2023-04-14,SKU_0017,494,Plant_3,Cat_2
2023-04-15,SKU_0017,417,Plant_3,Cat_2
2023-04-16,SKU_0017,499,Plant_3,Cat_2
2023-04-17,SKU_0017,429,Plant_3,Cat_2
2023-04-18,SKU_0017,485,Plant_3,Cat_2
2023-04-19,SKU_0017,529,Plant_3,Cat_2
2023-04-20,SKU_0017,480,Plant_3,Cat_2
2023-04-21,SKU_0017,570,Plant_3,Cat_2
2023-04-22,SKU_0017,445,Plant_3,Cat_2
2023-04-23,SKU_0017,497,Plant_3,Cat_2
2023-04-24,SKU_0017,480,Plant_3,Cat_2
2023-04-25,SKU_0017,487,Plant_3,Cat_2
2023-04-26,SKU_0017,492,Plant_3,Cat_2
2023-04-27,SKU_0017,497,Plant_3,Cat_2
2023-04-28,SKU_0017,447,Plant_3,Cat_2
2023-04-29,SKU_0017,480,Plant_3,Cat_2
2023-04-30,SKU_0017,477,Plant_3,Cat_2
2023-05-01,SKU_0017,529,Plant_3,Cat_2
2023-05-02,SKU_0017,414,Plant_3,Cat_2
2023-05-03,SKU_0017,483,Plant_3,Cat_2
2023-05-04,SKU_0017,500,Plant_3,Cat_2
2023-05-05,SKU_0017,501,Plant_3,Cat_2
2023-05-06,SKU_0017,506,Plant_3,Cat_2
2023-05-07,SKU_0017,481,Plant_3,Cat_2
2023-05-08,SKU_0017,484,Plant_3,Cat_2
2023-05-09,SKU_0017,539,Plant_3,Cat_2
2023-05-10,SKU_0017,516,Plant_3,Cat_2
2023-05-11,SKU_0017,504,Plant_3,Cat_2
2023-05-12,SKU_0017,453,Plant_3,Cat_2
2023-05-13,SKU_0017,466,Plant_3,Cat_2
2023-05-14,SKU_0017,505,Plant_3,Cat_2
2023-05-15,SKU_0017,417,Plant_3,Cat_2
2023-05-16,SKU_0017,514,Plant_3,Cat_2
2023-05-17,SKU_0017,478,Plant_3,Cat_2
2023-05-18,SKU_0017,521,Plant_3,Cat_2
2023-05-19,SKU_0017,437,Plant_3,Cat_2
